Symbol,shortName,sector,industry,country,state,city,address,fullTimeEmployees,askSize,bidSize,beta(0-1),debtToEquity,totalDebt,Equity,dividendYield,Dividned %,ebitda,netIncomeToCommon,fiftyTwoWeekHigh,fiftyTwoWeekLow,Total Shares,grossMargins,grossProfits,logo_url,marketCap,freeCashflow,Dividend payout Ratio(dividned/EPS),PEG Ratio(PE/Growth),bookValue,priceToBook,priceToSales,EPS Growth,revenueGrowth,totalRevenue,Total sharesOutstanding
PSA,Public Storage,Real Estate,REIT—Industrial,United States,CA,Glendale,701 Western Avenue,5800,800,1000,0.270098,79.326,7475278848,94234914.76,0.0251,2.51,2477064960,1732444032,421.76,292.32,152536351,0.73689,2578319000,https://logo.clearbit.com/publicstorage.com,54828253184,1729717376,0.7775,1.69,28.577,10.941317,15.670063,20.01,0.227,3498917120,175355008
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,United States,TX,Houston,2331 CityWest Boulevard,14000,800,800,,65.25,14433999872,221210726,0.040999997,4.0999997,3537999872,2542000128,111.28,63.19,479974252,0.08505,9374000000,https://logo.clearbit.com/phillips66.com,35928178688,2430874880,0.633,1.22,41.404,1.9802434,0.2845323,285.373,0.697,1.26E+11,438201984
PTC,PTC Inc.,Technology,Software—Application,United States,MA,Boston,121 Seaport Boulevard,6709,900,900,1.261274,70.516,1469536000,20839752.68,,0,507324000,479913984,153.73,96.55,105166790,0.79605,1436057000,https://logo.clearbit.com/ptc.com,12534508544,,0,1.73,17.399,6.111845,6.669878,16.047,0.094,1879271040,117872000
PVH,PVH Corp.,Consumer Cyclical,Apparel Manufacturing,United States,NY,New York,285 Madison Avenue,19000,900,800,2.199509,74.917,3962200064,52887863.42,0.0022,0.22,1275100032,952300032,125.42,55.54,67756011,0.58157,5324100000,https://logo.clearbit.com/pvh.com,3981725440,982212480,0.0028,-1.19,73.524,0.77389693,0.43493783,129.304,0.163,9154700288,69977600
PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,United States,TX,Houston,2800 Post Oak Boulevard,43700,800,800,1.171078,78.217,4002318080,51169414.32,0.0025,0.25,1052832000,485956000,140.04,84.4,140872439,0.15048,1953259000,https://logo.clearbit.com/quantaservices.com,17860825088,419312736,0.057800002,1.03,33.288,3.765321,1.376004,92.173,0.347,12980212736,142499008
PXD,Pioneer Natural Resources Compa,Energy,Oil & Gas E&P,United States,TX,Irving,777 Hidden Ridge,1932,1100,3000,1.608823,34.308,7834999808,228372385.7,0.0471,4.71,6721999872,2112999936,288.46,133.73,241441284,0.52557,9392000000,https://logo.clearbit.com/pxd.com,54461411328,2933874944,0.32880002,0.5,95.006,2.3480623,3.0476446,76.695,1.763,17870000128,244134000
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,United States,CA,San Jose,2211 North First Street,30900,800,1000,1.289705,48.668,10026999808,206028598,,0,4888999936,3580999936,310.16,67.58,1156117583,0.45378,11921000000,https://logo.clearbit.com/paypal.com,82057109504,1773624960,0,1.25,18.816,3.7117345,3.1779215,22.041,0.075,25820999680,1174930048
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,United States,CA,San Diego,5775 Morehouse Drive,45000,1400,900,1.22598,117.647,15680000000,133280066.6,0.0222,2.22,14483999744,11159000064,193.58,118.23,1117558400,0.58507,19304000000,https://logo.clearbit.com/qualcomm.com,1.43E+11,7258500096,0.2787,0.72,8.844,14.44369,3.643765,34.87,0.407,39264002048,1120000000
QRVO,"Qorvo, Inc.",Technology,Semiconductors,United States,NC,Greensboro,7628 Thorndike Road,8400,800,1800,1.368137,43.875,2047721984,46671726.13,,0,1644587008,1119815040,201.46,91.91,101795611,0.493,1883566000,https://logo.clearbit.com/qorvo.com,10396233728,668929984,0,0.76,42.8,2.2037385,2.283739,40.813,0.017,4552286208,110223000
RCL,D/B/A Royal Caribbean Cruises L,Consumer Cyclical,Travel Services,United States,FL,Miami,1050 Caribbean Way,84900,1000,800,2.514705,427.801,21756067840,50855579.67,,0,-2495454976,-5260498944,98.27,33,223741981,-0.70703006,-1083258000,https://logo.clearbit.com/rclinvestor.com,8894718976,-2154424832,0,-0.16,25.384,1.3752757,5.8054485,6.084,27.773,1532132992,254790000
RE,"Everest Re Group, Ltd.",Financial Services,Insurance—Reinsurance,Bermuda,,Hamilton,Seon Place,1947,900,900,0.619607,32.421,3088945920,95276084.02,0.023599999,2.3599999,,1316775936,308.2,234.87,29087377,0.13539,1647910000,https://logo.clearbit.com/everestre.com,11034343424,1219048448,0.1842,0.14,253.398,1.1060861,0.9176654,307.711,0.07,12024364032,39369000
REG,Regency Centers Corporation,Real Estate,REIT—Retail,United States,FL,Jacksonville,One Independent Drive,432,1200,1400,1.133333,64.446,3937590016,61099059.93,0.0368,3.68,771222976,361411008,78.78,55.78,169515550,0.72863996,877185000,https://logo.clearbit.com/regencycenters.com,10154642432,537383232,0.8777,3.51,35.557,1.6680261,8.43502,7.072,0.151,1203867008,171212992
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,Biotechnology,United States,NY,Tarrytown,777 Old Saw Mill River Road,10368,800,1000,0.209313,14.384,2699699968,187687706.3,,0,9233000448,8075299840,747.42,538.01,101880488,0.66739,10726100000,https://logo.clearbit.com/regeneron.com,63571894272,4279237376,0,-0.87,163.522,3.6149876,3.9555175,152.05,1.044,16071700480,105720000
RF,Regions Financial Corporation,Financial Services,Banks—Regional,United States,AL,Birmingham,1900 Fifth Avenue North,19723,1100,3100,1.310784,1,2343000064,2343000064,0.0342,3.42,,2310000128,25.57,18.02,930303630,0,6960000000,https://logo.clearbit.com/regions.com,17874057216,,0.2759,0.36,17.752,1.056219,2.6116388,7.202,-0.066,6844000256,953283008
RHI,Robert Half International Inc.,Industrials,Staffing & Employment Services,United States,CA,Menlo Park,2884 Sand Hill Road,14600,800,1100,1.439215,19.194,265078000,13810461.6,0.0184,1.84,915192768,656267008,125.77,73.1,106010780,0.42254,2696028000,https://logo.clearbit.com/roberthalf.com,8337503744,,0.26610002,1.28,12.022,6.2294126,1.2122167,62.566,0.298,6877898240,111330000
RJF,"Raymond James Financial, Inc.",Financial Services,Capital Markets,United States,FL,Saint Petersburg,880 Carillon Parkway,15000,1000,1100,1.082352,44.36,3838000128,86519389.72,0.0143,1.43,,1503000064,117.37,81.96,185991498,0.9426,9254000000,https://logo.clearbit.com/raymondjames.com,18432946176,,0.16950001,1.44,40.075,2.2310667,1.731606,51.625,0.101,10645000192,206162000
RL,Ralph Lauren Corporation,Consumer Cyclical,Apparel Manufacturing,United States,NY,New York,650 Madison Avenue,12100,1000,800,1.424019,126.288,3438700032,27229032.31,0.0275,2.75,1043900032,501600000,135.99,86.54,90874924,0.66511,2890700000,https://logo.clearbit.com/ralphlauren.com,6599763968,839537472,0.3092,0.14,38.844,2.3079498,1.103123,81.15,0.267,5982799872,48735800
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,United States,CA,San Diego,9001 Spectrum Center Boulevard,7970,800,900,0.325,25.378,832086016,32787690.76,0.0085,0.85,1100116992,779475968,301.34,189.4,144881430,0.57546,1889459000,https://logo.clearbit.com/resmed.com,30547914752,201717120,0.31129998,1.36,20.767,10.09438,8.63059,24.264,0.125,3539493120,145723008
ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,United States,WI,Milwaukee,1201 South Second Street,24500,1100,1100,1.438235,159.306,4471399936,28067994.53,0.022,2.2,1386800000,1004200000,354.99,190.08,115910282,0.4116,2897700000,https://logo.clearbit.com/rockwellautomation.com,23122550784,696550016,0.7964,2.34,20.6,9.675242,3.1720788,62.853,0.187,7289399808,116013000
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,United States,GA,Atlanta,"2170 Piedmont Road, NE",16482,900,1000,0.594117,48.765,540084992,11075258.73,0.0117,1.17,538916992,330488992,40.11,28.51,244452542,0.51745,1261683000,https://logo.clearbit.com/rollins.com,17182349312,319308128,0.5373,5.61,2.239,15.596247,6.9299703,5.038,0.103,2479426048,492048992
ROP,"Roper Technologies, Inc.",Industrials,Specialty Industrial Machinery,United States,FL,Sarasota,6901 Professional Parkway,19300,900,800,1.068137,55.005,7454300160,135520410.1,0.0058,0.58,2260000000,1000300032,505,369.51,105052992,0.67667,3917400000,https://logo.clearbit.com/ropertech.com,41629655040,2501362432,0.2521,3.65,107.525,3.670309,7.022191,56.219,-0.001,5928300032,105485000
ROST,"Ross Stores, Inc.",Consumer Cyclical,Apparel Retail,United States,CA,Dublin,5130 Hacienda Drive,100000,1200,800,1.070588,138.475,5622138880,40600389.1,0.0135,1.35,2693531904,1722589056,127.58,69.58,343871116,0.32187,6088636000,https://logo.clearbit.com/rossstores.com,24814366720,950903872,0.2341,0.49,11.262,6.2360153,1.311802,53.816,0.181,18916243456,353329984
RSG,"Republic Services, Inc.",Industrials,Waste Management,United States,AZ,Phoenix,18500 North Allied Way,35000,1000,800,0.818137,110.052,9882300416,89796645.37,0.014099999,1.4099999,3343000064,1290400000,145.98,110.39,205917700,0.41151002,4648000000,https://logo.clearbit.com/republicservices.com,41498222592,1247537536,0.4277,2.49,27.939,4.684133,3.6740348,35.429,0.148,11294999552,317095008
RTX,Raytheon Technologies Corporati,Industrials,Aerospace & Defense,United States,MA,Waltham,870 Winter Street,174000,800,800,0.883823,44.715,33098999808,740221397.9,0.0239,2.39,11349999616,4228000000,106.02,79,1348230240,0.19994,12525000000,https://logo.clearbit.com/rtx.com,1.44E+11,5404499968,0.726,1.18,47.605,2.0189056,2.2181785,43.365,0.03,64853000192,1496780032
SBAC,SBA Communications Corporation,Real Estate,REIT—Specialty,United States,FL,Boca Raton,8051 Congress Avenue,1596,800,900,0.432352,1,14936569856,14936569856,0.008,0.8,1551357056,437992000,391.15,286.41,106405708,0.74941003,1735729000,https://logo.clearbit.com/sbasite.com,34815356928,820807488,0.6171,2.01,-45.29,,14.62913,21.837,0.129,2379865088,108781000
SBNY,Signature Bank,Financial Services,Banks—Regional,United States,NY,New York,565 Fifth Avenue,1854,800,1300,1.762745,1,3430909952,3430909952,0.0118,1.18,,1028870016,374.76,165.36,61349056,0,1951374000,https://logo.clearbit.com/signatureny.com,10865933312,,0.1311,1.34,128.188,1.3980248,5.057908,36.082,0.482,2148305920,60632400
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,United States,WA,Seattle,2401 Utah Avenue South,383000,900,800,0.895098,1,23747500032,23747500032,0.025899999,2.5899999,6450699776,4392999936,126.32,68.39,1126500293,0.2874,8435400000,https://logo.clearbit.com/starbucks.com,,4055624960,0.50270003,3.11,,,,25.812,0.193,30361600000,
SCHW,Charles Schwab Corporation (The,,,,,,,,1000,1100,0.998039,1,,0,0.012200001,1.2200001,,,96.24,59.35,,,,,1.19E+11,,0.26709998,,,,6.464691,,,,
SEDG,"SolarEdge Technologies, Inc.",Technology,Solar,Israel,,Herzliya,1 HaMada Street,3964,800,900,0.95196,54.632,715705984,13100490.26,,0,248024000,169170000,389.71,200.86,52270397,0.32044998,629318000,https://logo.clearbit.com/solaredge.com,14373536768,-99056376,0,1.09,23.65,11.572093,7.3190045,37.62,0.541,1963864960,52519500
SEE,Sealed Air Corporation,Consumer Cyclical,Packaging & Containers,United States,NC,Charlotte,2415 Cascade Pointe Boulevard,16500,800,900,1.244607,1517.41,3773799936,2487000.834,0.0128,1.28,1060499968,491200000,70.72,53.87,147217339,0.30375,1680900000,https://logo.clearbit.com/sealedair.com,8551621632,464424992,0.22600001,1.26,0.855,67.50877,1.5453435,36.672,0.142,5533799936,148156992
SHW,Sherwin-Williams Company (The),Basic Materials,Specialty Chemicals,United States,OH,Cleveland,101 West Prospect Avenue,61000,800,800,1.146078,559.007,12489900032,22343011.86,0.0088,0.88,3094200064,1825600000,354.15,214.22,215306072,0.41817,8542700000,https://logo.clearbit.com/sherwin-williams.com,58708307968,1400150016,0.32700002,1.96,10.284,21.772655,2.8938453,77.804,0.074,20287299584,262196000
SIVB,SVB Financial Group,Financial Services,Banks—Regional,United States,CA,Santa Clara,3003 Tasman Drive,7149,1300,1300,1.82549,1,3044000000,3044000000,,0,,1710000000,763.22,374.99,58541836,0,5764000000,https://logo.clearbit.com/svb.com,23180935168,,0,1.54,208.53,1.8941638,3.8848557,103.922,0.147,5967000064,58687400
SJM,J.M. Smucker Company (The) New,Consumer Defensive,Packaged Foods,United States,OH,Orrville,One Strawberry Lane,7100,800,1000,0.299019,54.81,4531100160,82669223.86,0.0275,2.75,1576400000,576600000,146.74,118.55,104501832,0.3539,3142100000,https://logo.clearbit.com/jmsmucker.com,13871547392,557825024,0.70919997,10.52,76.469,1.6740116,1.7591654,72.632,-0.009,7885300224,108363000
SLB,Schlumberger N.V.,Energy,Oil & Gas Equipment & Services,United States,TX,Houston,5599 San Felipe,92000,3000,800,2.037745,90.07,14085999616,156389470.6,0.0172,1.72,4678000128,2092000000,49.83,25.9,1409248592,0.16427,3658000000,https://logo.clearbit.com/slb.com,50158047232,1720375040,0.3401,0.66,9.526,3.7539363,2.1192346,16.864,0.141,23668000768,1402630016
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,United States,WI,Kenosha,2801 80th Street,12800,800,800,1.190196,29.181,1260800000,43206195.81,0.026199998,2.6199998,1265400064,845299968,235.36,190.08,52468487,0.51532,2382800000,https://logo.clearbit.com/snapon.com,10548000768,335437504,0.3437,3.01,75.333,2.615454,2.2567396,87.034,0.065,4673999872,53535000
SNPS,"Synopsys, Inc.",Technology,Software—Infrastructure,United States,CA,Mountain View,690 East Middlefield Road,16361,900,1100,1.167647,10.771,580604992,53904464.95,,0,1141699968,908857984,377.6,255.02,152128071,0.80888003,3390877000,https://logo.clearbit.com/synopsys.com,46599122944,1229830400,0,2.04,34.595,8.778726,10.345872,29.462,0.309,4504126976,153438000
SO,Southern Company (The),Utilities,Utilities—Regulated Electric,United States,GA,Atlanta,"30 Ivan Allen Jr. Boulevard, N.W.",27027,900,800,0.519117,170.295,56061001728,329199340.7,0.0369,3.69,7861000192,2289999872,77.24,60.76,1059453979,0.41373003,10061000000,https://logo.clearbit.com/southerncompany.com,75574337536,-1740625024,1.2279,3.26,27.07,2.6342814,3.1686025,22.464,0.125,23850999808,1059800000
SPG,"Simon Property Group, Inc.",Real Estate,REIT—Retail,United States,IN,Indianapolis,225 West Washington Street,2400,1000,1100,1.498529,586.902,25827952640,44007266.36,0.0582,5.82,3693957120,2246294016,171.12,93.2,325688035,0.81014,4143625000,https://logo.clearbit.com/simon.com,31192516608,1693567232,1.1062,2.41,10.152,9.349881,6.0986147,15.566,0.173,5114689024,328611008
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,United States,NY,New York,55 Water Street,22850,1000,1100,1.053431,89.812,4972000256,55360088.36,0.0101,1.01,4710000128,3024000000,484.21,311.87,240711829,0.73544997,6102000000,https://logo.clearbit.com/spglobal.com,81231462400,2827249920,0.22219999,2.14,7.656,44.0256,9.790462,34.456,0.118,8296999936,241000000
SRE,DBA Sempra,Utilities,Utilities—Diversified,United States,CA,San Diego,488 8th Avenue,15390,1200,1100,0.645098,93.329,25589999616,274191297.6,0.028399998,2.8399998,4638000128,1254000000,173.28,119.56,315410840,0.36595002,4705000000,https://logo.clearbit.com/sempra.com,47986769920,-315000000,1.4574001,2.73,74.185,2.0256119,3.7323458,41.241,0.212,12856999936,319336992
STE,STERIS plc (Ireland),Healthcare,Medical Devices,Ireland,,Dublin,70 Sir John Rogerson’s Quay,13000,800,900,0.639215,52.827,3499056896,66236146.21,0.008,0.8,1068353984,279071008,255.93,192.4,99782766,0.43556,1368778000,https://logo.clearbit.com/steris.com,20619741184,136653120,0.5552,2.67,65.415,3.1514177,4.854092,45.264,0.495,4247909120,100023000
STT,State Street Corporation,Financial Services,Asset Management,United States,MA,Boston,State Street Financial Center,39335,800,900,1.553921,1,25835999232,25835999232,0.032899998,3.2899998,,2665999872,104.87,60.54,347067048,0,12060000000,https://logo.clearbit.com/statestreet.com,22541027328,,0.3018,0.77,69.3,0.88961035,1.8503553,34.17,0.041,12181999616,365628992
STX,Seagate Technology Holdings PLC,Technology,Computer Hardware,Ireland,,Dublin,38/39 Fitzwilliam Square,40000,1800,900,1.02549,1340.618,5644000256,4209998.863,0.0347,3.47,2537999872,1855000064,117.67,69.78,200440829,0.29844,2917000000,https://logo.clearbit.com/seagate.com,15905116160,838499968,0.33830002,0.41,2.677,26.68659,1.320365,53.777,0.026,12046000128,222636000
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages—Wineries & Distilleries,United States,NY,Victor,Building 100,10000,1000,1400,1.198039,90.923,10954200064,120477767.6,0.012999999,1.2999999,3352399872,-40400000,261.52,207.35,149185993,0.53408,4711000000,https://logo.clearbit.com/cbrands.com,43698520064,1031500032,,2.27,59.573,3.9121747,4.9540873,46.265,0.077,8820700160,164264000
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,United States,CT,New Britain,1000 Stanley Drive,71300,1200,800,1.364705,111.633,10443100160,93548504.12,0.025999999,2.5999999,2386599936,1290800000,210.92,99.43,150543440,0.32031,5233200000,https://logo.clearbit.com/stanleyblackanddecker.com,17095640064,-1368649984,0.39259997,0.93,64.811,1.6179353,1.0459632,103.285,0.195,16344399872,163032992
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,United States,CA,Irvine,5260 California Avenue,11000,1200,900,1.095588,44.68,2383300096,53341541.99,0.0216,2.16,2003200000,1388899968,197.62,88.76,163354663,0.48251,2512400000,https://logo.clearbit.com/skyworksinc.com,15321452544,861887488,0.26459998,0.76,32.045,2.8909347,2.9986207,30.943,0,5109499904,165387008
SYF,Synchrony Financial,Financial Services,Credit Services,United States,CT,Stamford,777 Long Ridge Road,18000,1300,800,1.594607,1,13360000000,13360000000,0.026199998,2.6199998,,4087000064,52.49,27.215,496789858,0,9466000000,https://logo.clearbit.com/synchrony.com,15115294720,,0.1192,0.16,24.125,1.1448705,1.5925924,17.332,0.011,9491000320,547259008
SYK,Stryker Corporation,Healthcare,Medical Devices,United States,MI,Kalamazoo,2825 Airview Boulevard,46000,800,1100,0.986764,97.022,14597999616,150460716.3,0.0119,1.19,4605000192,2015000064,281.16,193.34,335256281,0.65502,11262000000,https://logo.clearbit.com/stryker.com,75044347904,2408000000,0.50380003,2.71,37.584,5.2929435,4.3054705,46.191,0.081,17429999616,377240000
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,United States,TX,Houston,1390 Enclave Parkway,58000,900,1300,1.25245,944.606,11843109888,12537618.74,0.0231,2.31,2800523008,785473984,91.53,68.05,506463016,0.17948,9356749000,https://logo.clearbit.com/sysco.com,43427090432,493255136,0.96910006,0.49,3.266,25.936926,0.7149877,118.675,0.412,60738232320,512656000
T,AT&T Inc.,Communication Services,Telecom Services,United States,TX,Dallas,208 South Akard Street,203160,800,800,0.646568,123.031,2.30E+11,1865562338,0.0559,5.59,54456000512,17136000000,22.167673,16.63142,7148977400,0.53213,89057000000,https://logo.clearbit.com/att.com,1.50E+11,51255123968,0.65269995,-1.98,22.937,0.91380733,0.91808474,22.726,-0.133,1.63E+11,7141000192
TAP,Molson Coors Beverage Company,Consumer Defensive,Beverages—Brewers,United States,CO,Golden,PO Box 4030,16300,800,800,0.95196,54.64,7466100224,136641658.6,0.0272,2.72,2316000000,1005699968,57.75,42.46,193466743,0.39431,4053400000,https://logo.clearbit.com/molsoncoors.com,11853036544,796924992,0.215,5.32,61.206,0.8905989,1.1530527,47.35,0.142,10279700480,200584992
TDG,Transdigm Group Incorporated,Industrials,Aerospace & Defense,United States,OH,Cleveland,The Tower at Erieview,13300,800,900,1.464705,1,20116000768,20116000768,,0,2155000064,746000000,686.06,500.08,109969105,0.54382,2549000000,https://logo.clearbit.com/transdigm.com,29650425856,822374976,0,1.4,-52.821,,6.070931,82.05,0.078,4883999744,55248900
TDY,Teledyne Technologies Incorpora,Technology,Scientific & Technical Instruments,United States,CA,Thousand Oaks,1049 Camino Dos Rios,14500,900,800,1.093137,52.753,4131800064,78323508.88,,0,1179750016,573200000,493.97,344.66,47048418,0.40919,1843800000,https://logo.clearbit.com/teledyne.com,17500831744,,0,0.93,158.971,2.3596127,3.411734,112.43,0.64,5129600000,46655200
TECH,Bio-Techne Corp,Healthcare,Biotechnology,United States,MN,Minneapolis,614 McKinley Place N.E.,2700,900,900,1.210294,20.912,356027008,17025009.95,0.0035,0.35,332496000,210424000,543.85,318.07,39012058,0.68188006,634415000,https://logo.clearbit.com/bio-techne.com,13621323776,246725504,0.2336,2.85,41.743,8.304147,13.230045,26.372,0.201,1029574976,39295300
TEL,TE Connectivity Ltd. New Switze,Technology,Electronic Components,Switzerland,,Schaffhausen,MUehlenstrasse 26,85000,1200,1200,1.323039,38.402,4051000064,105489299.1,0.0179,1.79,3659000064,2502000128,166.44,110.11,322079470,0.32916,4887000000,https://logo.clearbit.com/te.com,36922314752,1214499968,0.2642,1.46,32.516,3.4798255,2.3839304,47.292,0.072,15488000000,326312992
TER,"Teradyne, Inc.",Technology,Semiconductor Equipment & Materials,United States,MA,North Reading,600 Riverpark Drive,6000,900,800,1.499509,6.883,170332000,24746767.4,0.0041,0.41,1290791936,971004992,168.91,85.66,161493796,0.59836,2206656000,https://logo.clearbit.com/teradyne.com,14597008384,662705024,0.0765,2.6,15.498,5.778165,3.970198,22.439,-0.034,3676645120,163004000
TFC,Truist Financial Corporation,Financial Services,Banks—Regional,United States,NC,Charlotte,214 North Tryon Street,51169,1000,900,1.143627,1,38919999488,38919999488,0.041500002,4.1500002,,6025999872,68.95,44.75,1326847250,0,23109000000,https://logo.clearbit.com/truist.com,63313833984,,0.42189997,3.45,46.616,1.0174618,2.7414522,17.326,-0.003,23094999040,1334889984
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,United States,PA,Wayne,550 East Swedesford Road,14000,1000,900,1.05245,51.65,1960375040,37954986.25,0.0049,0.49,794417024,487619008,428.36,244.81,46768269,0.5518,1552902000,https://logo.clearbit.com/teleflex.com,11516844032,664720896,0.13229999,1.84,78.086,3.1484518,4.0878243,60.176,0.012,2817352960,46845000
TGT,Target Corporation,Consumer Defensive,Discount Stores,United States,MN,Minneapolis,1000 Nicollet Mall,450000,800,800,1.058823,128.378,16467000320,128269643.7,0.0164,1.64,11704000512,6945999872,268.98,137.16,460757994,0.29284,31042000000,https://logo.clearbit.com/corporate.target.com,67666681856,3888624896,0.2241,1.06,28.702,4.9205627,0.6383348,217.179,0.094,1.06E+11,479124000
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,Apparel Retail,United States,MA,Framingham,770 Cochituate Road,340000,800,800,0.956862,208.346,12506991616,60029909.94,0.020599999,2.0599999,5381934080,3282814976,77.35,53.69,1172360562,0.35224998,17101549000,https://logo.clearbit.com/tjx.com,66622345216,1511903488,0.3852,1.36,5.396,10.35026,1.3722425,40.459,0.266,48549982208,1192880000
TMO,Thermo Fisher Scientific Inc,Healthcare,Diagnostics & Research,United States,MA,Waltham,168 Third Avenue,130000,1000,1100,0.82598,80.851,33255000064,411312167.6,0.0022,0.22,12812000256,7602999808,672.34,497.83,391212080,0.48382,19638000000,https://logo.clearbit.com/thermofisher.com,2.14E+11,5712875008,0.0563,2.46,98.237,5.5302997,5.205807,104.506,0.193,41123000320,394048000
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,United States,WA,Bellevue,12920 SE 38th Street,75000,900,1000,0.507843,162.218,1.14E+11,699762048.6,,0,26454999040,2804000000,150.2,101.51,636101562,0.57114,45546000000,https://logo.clearbit.com/t-mobile.com,1.68E+11,5292624896,0,0.77,54.784,2.4558263,2.0880873,64.44,0.018,80479002624,1249049984
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,United States,NY,New York,10 Hudson Yards,12100,800,800,1.422549,113.271,3315899904,29274041.05,0.024500001,2.4500001,1454499968,836300032,47.05,26.39,263036716,0.70589995,4073800000,https://logo.clearbit.com/tapestry.com,8397364736,871950016,0.16950001,0.4,11.455,2.6643388,1.2897593,23.539,0.27,6510799872,275143008
TRMB,Trimble Inc.,Technology,Scientific & Technical Instruments,United States,CA,Sunnyvale,935 Stewart Drive,11931,1000,900,1.580392,36.748,1449600000,39447044.74,,0,773200000,492700000,96.49,55.65,250095142,0.58009,2122600000,https://logo.clearbit.com/trimble.com,14616196096,637037504,0,2.2,15.465,3.7652764,3.9944785,14.555,0.116,3659099904,251008000
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,United States,MD,Baltimore,100 East Pratt Street,7529,1300,1200,,2.094,211800000,101146131.8,0.0394,3.94,3990299904,2820900096,224.56,104.72,222603243,0.60678,4678700000,https://logo.clearbit.com/troweprice.com,26039185408,2807012608,0.35919997,0.9,36.523,3.1106427,3.3781588,34.034,0.02,7708100096,229198000
TRV,"The Travelers Companies, Inc.",Financial Services,Insurance—Property & Casualty,United States,NY,New York,485 Lexington Avenue,30184,1300,1300,0.708823,28.557,7290999808,255313926.8,0.0215,2.15,5962999808,3918000128,187.98,145.4,239034753,0.2775,9475000000,https://logo.clearbit.com/travelers.com,41607503872,13898125312,0.2232,1.83,115.748,1.4611915,1.1782823,143.72,0.06,35312001024,246008992
TSCO,Tractor Supply Company,Consumer Cyclical,Specialty Retail,United States,TN,Brentwood,5401 Virginia Way,46000,1200,900,0.983333,218.822,3916965888,17900238.04,0.0182,1.82,1671497984,1002987008,241.54,166.49,111894075,0.35099,4477153000,https://logo.clearbit.com/tractorsupply.com,22063038464,180735248,0.2847,1.4,17.734,10.930981,1.702014,113.821,0.083,12962900992,113815000
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,United States,TX,Austin,13101 Tesla Road,99290,1000,1100,2.079411,19.841,7024999936,354064812.1,,0,12702000128,8403999744,1243.49,620.46,855381595,0.27096,13606000000,https://logo.clearbit.com/tesla.com,6.76E+11,7054624768,0,1.49,26.945,24.992392,10.8745575,61.927,0.805,62189998080,1004259968
TSN,"Tyson Foods, Inc.",Consumer Defensive,Farm Products,United States,AR,Springdale,2200 West Don Tyson Parkway,137000,800,1000,0.761274,50.502,9363999744,185418394.2,0.020399999,2.0399999,6703000064,3700999936,100.72,69.88,285778890,0.15547,6861000000,https://logo.clearbit.com/tysonfoods.com,31246749696,2777374976,0.16290002,1.31,48.556,1.7723864,0.630967,136.518,0.236,49521999872,293071008
TT,Trane Technologies plc,Industrials,Specialty Industrial Machinery,Ireland,,Swords,170/175 Lakeview Drive,37000,1300,800,1.3,84.255,5285400064,62730995.95,0.0194,1.94,2299899904,1444000000,207.06,120.64,232832806,0.31671,4477100000,https://logo.clearbit.com/tranetechnologies.com,30849318912,1415512448,0.398,0.84,27.264,4.763424,2.1822612,59.222,0.123,14136399872,237540000
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,United States,NY,New York,110 West 44th Street,6495,900,1100,0.635294,6.66,244126000,36655555.56,,0,838025984,525862016,195.83,101.85,103222189,0.60844004,1876760000,https://logo.clearbit.com/take2games.com,14127709184,844638272,0,1.57,31.767,3.8571472,4.137894,29.572,0.049,3414226944,115300000
TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,United States,CA,San Francisco,1355 Market Street,7500,800,900,0.80147,112.219,6626464768,59049401.33,,0,546526016,223872000,73.34,31.3,683447113,0.633,3279972000,https://logo.clearbit.com/twitter.com,29897416704,168565744,0,0.26,8.987,4.160454,5.7029495,6.608,0.159,5242447872,799609984
